User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
1,506,657,0.74,Image,3,11,2019-05-12 21:18:39,2019,5,12,21,18
1,385,657,0.57,Image,0,1,2019-05-12 14:25:55,2019,5,12,14,25
1,373,666,0.55,Images,4,15,2019-05-03 15:18:37,2019,5,3,15,18
1,312,667,0.46,Images,4,1,2019-05-02 16:40:38,2019,5,2,16,40
1,513,674,0.75,Images,5,0,2019-04-25 16:51:58,2019,4,25,16,51
1,539,677,0.79,Images,3,3,2019-04-22 20:03:00,2019,4,22,20,3
1,330,677,0.49,Image,0,3,2019-04-22 15:07:34,2019,4,22,15,7
1,472,681,0.69,Images,3,7,2019-04-18 14:44:36,2019,4,18,14,44
1,272,682,0.4,Image,0,0,2019-04-17 15:42:56,2019,4,17,15,42
1,304,688,0.45,Images,3,0,2019-04-11 15:00:05,2019,4,11,15,0
1,295,689,0.43,Images,4,0,2019-04-10 17:52:39,2019,4,10,17,52
1,297,693,0.44,Image,0,2,2019-04-06 14:05:02,2019,4,6,14,5
1,336,695,0.49,Images,3,0,2019-04-04 15:06:40,2019,4,4,15,6
1,485,699,0.71,Images,0,4,2019-03-31 19:37:59,2019,3,31,19,37
1,307,701,0.45,Images,4,0,2019-03-29 14:18:28,2019,3,29,14,18
1,384,702,0.56,Images,3,3,2019-03-28 20:13:27,2019,3,28,20,13
1,325,702,0.48,Image,4,6,2019-03-28 13:45:52,2019,3,28,13,45
1,264,706,0.39,Image,4,0,2019-03-24 14:44:08,2019,3,24,14,44
1,359,707,0.53,Images,3,0,2019-03-23 18:32:23,2019,3,23,18,32
1,352,710,0.52,Images,4,1,2019-03-20 17:36:59,2019,3,20,17,36
1,455,713,0.67,Images,3,0,2019-03-17 21:23:21,2019,3,17,21,23
1,335,713,0.49,Image,0,1,2019-03-17 13:38:55,2019,3,17,13,38
1,347,715,0.51,Images,3,0,2019-03-15 16:29:38,2019,3,15,16,29
1,357,720,0.53,Images,0,0,2019-03-10 18:24:06,2019,3,10,18,24
1,278,720,0.41,Image,0,1,2019-03-10 13:47:17,2019,3,10,13,47
1,350,720,0.51,Image,0,6,2019-03-10 12:45:55,2019,3,10,12,45
1,324,723,0.48,Images,1,12,2019-03-06 23:04:03,2019,3,6,23,4
1,289,724,0.42,Image,0,13,2019-03-06 14:11:18,2019,3,6,14,11
1,299,725,0.44,Images,1,0,2019-03-05 13:50:29,2019,3,5,13,50
1,323,726,0.47,Images,2,1,2019-03-04 14:00:42,2019,3,4,14,0
1,372,727,0.55,Images,2,3,2019-03-03 19:42:32,2019,3,3,19,42
1,316,727,0.46,Image,0,6,2019-03-03 13:58:16,2019,3,3,13,58
1,446,730,0.66,Images,0,3,2019-02-28 14:26:09,2019,2,28,14,26
1,308,730,0.45,Images,0,0,2019-02-28 14:22:49,2019,2,28,14,22
1,306,731,0.45,Images,0,1,2019-02-27 15:00:10,2019,2,27,15,0
1,355,733,0.52,Images,0,1,2019-02-25 18:03:52,2019,2,25,18,3
1,358,734,0.53,Images,0,13,2019-02-24 20:38:36,2019,2,24,20,38
1,327,734,0.48,Image,0,0,2019-02-24 14:13:05,2019,2,24,14,13
1,349,737,0.51,Images,3,0,2019-02-21 14:07:18,2019,2,21,14,7
1,366,741,0.54,Images,0,1,2019-02-17 19:43:32,2019,2,17,19,43
1,333,741,0.49,Image,0,1,2019-02-17 13:46:24,2019,2,17,13,46
1,389,742,0.57,Images,0,0,2019-02-16 18:41:03,2019,2,16,18,41
1,365,743,0.54,Image,0,0,2019-02-15 14:45:42,2019,2,15,14,45
1,398,744,0.59,Images,3,0,2019-02-14 15:23:05,2019,2,14,15,23
1,430,745,0.63,Images,2,2,2019-02-13 19:02:29,2019,2,13,19,2
1,319,748,0.47,Image,0,4,2019-02-10 15:15:07,2019,2,10,15,15
1,335,749,0.49,Image,3,0,2019-02-09 16:09:05,2019,2,9,16,9
1,413,749,0.61,Image,4,0,2019-02-09 13:17:24,2019,2,9,13,17
1,412,751,0.61,Images,3,0,2019-02-07 20:39:55,2019,2,7,20,39
1,537,751,0.79,Images,3,3,2019-02-07 15:51:59,2019,2,7,15,51
1,462,755,0.68,Images,3,0,2019-02-03 16:27:04,2019,2,3,16,27
1,449,755,0.66,Image,4,0,2019-02-03 13:54:03,2019,2,3,13,54
1,423,756,0.62,Image,4,8,2019-02-02 13:35:40,2019,2,2,13,35
1,450,759,0.66,Image,0,0,2019-01-30 18:30:43,2019,1,30,18,30
1,454,759,0.67,Image,0,0,2019-01-30 18:30:03,2019,1,30,18,30
1,294,797,0.43,Image,4,36,2018-12-23 14:19:46,2018,12,23,14,19
1,367,798,0.54,Image,4,1,2018-12-22 16:03:02,2018,12,22,16,3
1,471,801,0.69,Image,4,29,2018-12-18 22:25:04,2018,12,18,22,25
1,248,802,0.36,Image,4,6,2018-12-18 20:21:48,2018,12,18,20,21
1,289,802,0.42,Image,5,6,2018-12-18 19:12:32,2018,12,18,19,12
1,251,802,0.37,Image,4,14,2018-12-18 14:31:49,2018,12,18,14,31
1,242,803,0.36,Image,4,6,2018-12-17 12:05:05,2018,12,17,12,5
1,196,805,0.29,Image,4,20,2018-12-15 16:57:12,2018,12,15,16,57
1,167,805,0.25,Image,4,13,2018-12-15 15:53:09,2018,12,15,15,53
1,233,805,0.34,Image,5,20,2018-12-15 14:46:01,2018,12,15,14,46
1,253,805,0.37,Image,4,7,2018-12-15 11:19:36,2018,12,15,11,19
1,359,806,0.53,Image,4,3,2018-12-13 22:28:31,2018,12,13,22,28
1,327,807,0.48,Image,3,2,2018-12-13 14:15:41,2018,12,13,14,15
1,271,808,0.4,Image,4,3,2018-12-12 15:46:25,2018,12,12,15,46
1,203,811,0.3,Image,4,31,2018-12-09 16:54:58,2018,12,9,16,54
1,171,811,0.25,Image,4,9,2018-12-09 15:50:55,2018,12,9,15,50
1,157,811,0.23,Image,5,0,2018-12-09 15:04:00,2018,12,9,15,4
1,187,811,0.28,Image,5,1,2018-12-09 14:25:31,2018,12,9,14,25
1,246,811,0.36,Image,4,0,2018-12-09 10:19:40,2018,12,9,10,19
1,449,813,0.66,Images,6,0,2018-12-07 15:57:11,2018,12,7,15,57
1,289,814,0.42,Image,4,0,2018-12-06 14:07:33,2018,12,6,14,7
1,271,815,0.4,Image,4,1,2018-12-05 17:50:06,2018,12,5,17,50
1,271,815,0.4,Image,4,1,2018-12-05 11:45:28,2018,12,5,11,45
1,248,815,0.36,Image,4,0,2018-12-05 09:20:11,2018,12,5,9,20
1,261,816,0.38,Image,4,0,2018-12-04 15:44:55,2018,12,4,15,44
1,270,816,0.4,Image,4,0,2018-12-04 14:22:55,2018,12,4,14,22
1,237,816,0.35,Image,4,0,2018-12-04 12:33:33,2018,12,4,12,33
1,321,816,0.47,Image,4,0,2018-12-04 11:11:30,2018,12,4,11,11
1,355,816,0.52,Image,3,0,2018-12-03 22:51:35,2018,12,3,22,51
1,383,817,0.56,Image,2,1,2018-12-03 17:36:27,2018,12,3,17,36
1,426,818,0.63,Image,5,13,2018-12-02 16:53:17,2018,12,2,16,53
1,221,818,0.33,Image,5,1,2018-12-02 16:48:28,2018,12,2,16,48
1,281,818,0.41,Image,5,1,2018-12-02 15:50:01,2018,12,2,15,50
1,226,818,0.33,Image,5,0,2018-12-02 15:41:00,2018,12,2,15,41
1,285,818,0.42,Image,5,0,2018-12-02 15:17:26,2018,12,2,15,17
1,195,818,0.29,Image,5,0,2018-12-02 15:02:45,2018,12,2,15,2
1,276,818,0.41,Image,5,2,2018-12-02 14:04:03,2018,12,2,14,4
1,264,818,0.39,Image,4,4,2018-12-02 10:41:52,2018,12,2,10,41
1,316,820,0.46,Image,4,3,2018-11-30 09:07:06,2018,11,30,9,7
1,496,821,0.73,Image,2,0,2018-11-29 16:23:16,2018,11,29,16,23
1,680,821,1.0,Image,2,1,2018-11-29 15:51:19,2018,11,29,15,51
1,390,822,0.57,Image,1,1,2018-11-28 21:11:46,2018,11,28,21,11
1,366,823,0.54,Image,4,0,2018-11-27 14:16:40,2018,11,27,14,16
1,408,824,0.6,Image,5,1,2018-11-26 14:39:33,2018,11,26,14,39
1,362,824,0.53,Image,6,2,2018-11-26 12:41:44,2018,11,26,12,41
1,468,824,0.69,Image,6,1,2018-11-26 09:56:36,2018,11,26,9,56
1,305,824,0.45,Image,5,0,2018-11-26 09:54:11,2018,11,26,9,54
1,455,825,0.67,Image,5,20,2018-11-25 16:56:52,2018,11,25,16,56
1,241,825,0.35,Image,5,0,2018-11-25 16:22:51,2018,11,25,16,22
1,220,825,0.32,Image,5,0,2018-11-25 16:16:08,2018,11,25,16,16
1,228,825,0.34,Image,5,1,2018-11-25 15:51:04,2018,11,25,15,51
1,346,825,0.51,Image,4,0,2018-11-25 15:35:17,2018,11,25,15,35
1,283,825,0.42,Image,5,0,2018-11-25 15:16:59,2018,11,25,15,16
1,305,825,0.45,Image,4,0,2018-11-25 14:54:05,2018,11,25,14,54
1,243,825,0.36,Image,5,3,2018-11-25 14:23:37,2018,11,25,14,23
1,249,825,0.37,Image,4,0,2018-11-25 11:41:25,2018,11,25,11,41
1,358,826,0.53,Image,4,2,2018-11-24 16:22:02,2018,11,24,16,22
1,244,826,0.36,Image,4,0,2018-11-24 16:19:51,2018,11,24,16,19
1,286,826,0.42,Image,4,1,2018-11-24 16:19:08,2018,11,24,16,19
1,460,826,0.68,Image,4,4,2018-11-24 16:18:32,2018,11,24,16,18
1,270,826,0.4,Image,4,2,2018-11-24 16:18:00,2018,11,24,16,18
1,426,826,0.63,Image,5,1,2018-11-24 12:54:07,2018,11,24,12,54
1,297,827,0.44,Image,4,11,2018-11-23 14:12:46,2018,11,23,14,12
1,226,828,0.33,Image,3,65,2018-11-22 16:54:30,2018,11,22,16,54
1,275,828,0.4,Image,4,8,2018-11-22 15:48:43,2018,11,22,15,48
1,190,828,0.28,Image,4,3,2018-11-22 15:38:12,2018,11,22,15,38
1,164,828,0.24,Image,5,1,2018-11-22 15:33:55,2018,11,22,15,33
1,259,828,0.38,Image,5,3,2018-11-22 15:14:33,2018,11,22,15,14
1,182,828,0.27,Image,5,3,2018-11-22 15:03:41,2018,11,22,15,3
1,232,828,0.34,Image,5,4,2018-11-22 14:34:38,2018,11,22,14,34
1,234,828,0.34,Image,4,1,2018-11-22 10:06:44,2018,11,22,10,6
1,410,828,0.6,Image,4,1,2018-11-21 23:08:37,2018,11,21,23,8
1,334,830,0.49,Image,4,6,2018-11-20 15:18:33,2018,11,20,15,18
1,336,830,0.49,Image,1,2,2018-11-20 12:05:08,2018,11,20,12,5
1,177,832,0.26,Image,3,38,2018-11-18 16:55:37,2018,11,18,16,55
1,189,832,0.28,Image,3,18,2018-11-18 15:48:22,2018,11,18,15,48
1,196,832,0.29,Image,5,3,2018-11-18 15:01:56,2018,11,18,15,1
1,195,832,0.29,Image,5,0,2018-11-18 14:50:10,2018,11,18,14,50
1,292,832,0.43,Image,4,5,2018-11-18 11:44:35,2018,11,18,11,44
1,486,834,0.71,Image,6,1,2018-11-16 20:19:32,2018,11,16,20,19
1,566,834,0.83,Image,7,1,2018-11-16 07:38:23,2018,11,16,7,38
1,348,835,0.51,Image,4,3,2018-11-15 09:07:20,2018,11,15,9,7
1,358,836,0.53,Image,4,0,2018-11-14 21:02:36,2018,11,14,21,2
1,514,836,0.76,Image,4,1,2018-11-14 13:48:35,2018,11,14,13,48
1,625,836,0.92,Image,4,0,2018-11-14 13:48:00,2018,11,14,13,48
1,406,838,0.6,Images,4,1,2018-11-12 21:49:18,2018,11,12,21,49
1,246,839,0.36,Image,3,15,2018-11-11 16:59:22,2018,11,11,16,59
1,193,839,0.28,Image,4,4,2018-11-11 15:52:10,2018,11,11,15,52
1,190,839,0.28,Image,5,0,2018-11-11 15:05:58,2018,11,11,15,5
1,282,839,0.41,Image,5,2,2018-11-11 14:10:13,2018,11,11,14,10
1,514,839,0.76,Image,4,0,2018-11-11 13:24:17,2018,11,11,13,24
1,320,839,0.47,Image,4,4,2018-11-11 10:05:37,2018,11,11,10,5
1,341,842,0.5,Image,4,4,2018-11-08 16:04:24,2018,11,8,16,4
1,398,843,0.59,Image,4,3,2018-11-07 20:08:51,2018,11,7,20,8
1,357,843,0.53,Image,4,1,2018-11-07 11:35:20,2018,11,7,11,35
1,339,843,0.5,Image,4,0,2018-11-07 11:33:52,2018,11,7,11,33
1,445,843,0.65,Image,4,0,2018-11-07 11:32:56,2018,11,7,11,32
1,420,843,0.62,Image,4,0,2018-11-07 11:31:58,2018,11,7,11,31
1,198,846,0.29,Image,3,43,2018-11-04 17:08:53,2018,11,4,17,8
1,225,846,0.33,Image,4,15,2018-11-04 16:01:16,2018,11,4,16,1
1,201,846,0.3,Image,5,0,2018-11-04 15:12:49,2018,11,4,15,12
1,290,846,0.43,Image,5,13,2018-11-04 14:10:12,2018,11,4,14,10
1,303,846,0.45,Image,4,1,2018-11-04 10:19:11,2018,11,4,10,19
1,340,848,0.5,Image,4,11,2018-11-01 22:58:38,2018,11,1,22,58
1,219,850,0.32,Image,3,16,2018-10-31 18:07:21,2018,10,31,18,7
1,207,850,0.3,Image,4,0,2018-10-31 17:19:15,2018,10,31,17,19
1,329,850,0.48,Image,4,9,2018-10-31 15:46:34,2018,10,31,15,46
1,385,850,0.57,Image,4,6,2018-10-31 12:32:25,2018,10,31,12,32
1,468,852,0.69,Image,4,2,2018-10-29 16:53:17,2018,10,29,16,53
1,350,853,0.51,Image,4,26,2018-10-28 16:30:54,2018,10,28,16,30
1,492,854,0.72,Image,4,4,2018-10-27 16:59:13,2018,10,27,16,59
1,424,854,0.62,Image,4,8,2018-10-27 15:18:11,2018,10,27,15,18
1,284,854,0.42,Image,4,0,2018-10-27 15:05:16,2018,10,27,15,5
1,396,854,0.58,Image,4,8,2018-10-27 13:37:46,2018,10,27,13,37
1,350,854,0.51,Image,4,0,2018-10-27 12:51:12,2018,10,27,12,51
1,575,854,0.85,Image,4,3,2018-10-26 22:15:41,2018,10,26,22,15
1,618,857,0.91,Image,4,6,2018-10-24 14:47:51,2018,10,24,14,47
1,277,861,0.41,Image,3,0,2018-10-20 21:05:58,2018,10,20,21,5
1,270,861,0.4,Image,2,0,2018-10-20 17:33:37,2018,10,20,17,33
1,343,863,0.5,Image,2,2,2018-10-18 00:12:32,2018,10,18,0,12
1,491,865,0.72,Video,3,3,2018-10-16 12:38:44,2018,10,16,12,38
1,573,867,0.84,Video,3,7,2018-10-14 16:32:40,2018,10,14,16,32
1,322,868,0.47,Image,3,0,2018-10-13 19:41:19,2018,10,13,19,41
1,509,868,0.75,Image,3,0,2018-10-13 17:45:53,2018,10,13,17,45
1,611,868,0.9,Image,3,5,2018-10-13 16:16:57,2018,10,13,16,16
1,481,869,0.71,Video,3,2,2018-10-12 17:17:32,2018,10,12,17,17
1,518,871,0.76,Video,3,15,2018-10-10 11:55:30,2018,10,10,11,55
1,436,872,0.64,Video,4,5,2018-10-09 12:46:32,2018,10,9,12,46
1,453,873,0.67,Image,4,6,2018-10-08 12:39:26,2018,10,8,12,39
1,509,875,0.75,Image,0,11,2018-10-06 15:57:43,2018,10,6,15,57
1,534,875,0.79,Image,0,0,2018-10-06 15:56:12,2018,10,6,15,56
2,36,187,0.84,Images,0,2,2020-08-23 22:06:28,2020,8,23,22,6
2,38,188,0.88,Images,0,1,2020-08-23 18:49:04,2020,8,23,18,49
2,36,195,0.84,Images,0,0,2020-08-15 23:41:08,2020,8,15,23,41
2,41,195,0.95,Images,0,1,2020-08-15 22:03:12,2020,8,15,22,3
2,35,198,0.81,Images,0,3,2020-08-13 19:19:12,2020,8,13,19,19
2,30,198,0.7,Images,0,0,2020-08-13 13:03:16,2020,8,13,13,3
2,41,239,0.95,Images,0,2,2020-07-02 22:53:32,2020,7,2,22,53
2,29,258,0.67,Images,0,1,2020-06-14 20:45:47,2020,6,14,20,45
2,40,263,0.93,Images,0,1,2020-06-09 21:05:01,2020,6,9,21,5
2,28,363,0.65,Images,0,2,2020-03-01 18:19:22,2020,3,1,18,19
2,30,370,0.7,Images,0,0,2020-02-22 22:53:25,2020,2,22,22,53
2,33,370,0.77,Images,0,0,2020-02-22 22:30:37,2020,2,22,22,30
2,43,376,1.0,Images,0,0,2020-02-16 22:55:44,2020,2,16,22,55
2,38,376,0.88,Images,0,4,2020-02-16 22:54:12,2020,2,16,22,54
2,37,379,0.86,Images,0,2,2020-02-14 20:30:12,2020,2,14,20,30
2,17,393,0.4,Video,0,8,2020-01-31 21:29:17,2020,1,31,21,29
2,40,393,0.93,Images,0,13,2020-01-31 21:27:30,2020,1,31,21,27
2,36,405,0.84,Images,0,1,2020-01-19 12:20:31,2020,1,19,12,20
2,27,425,0.63,Images,0,6,2019-12-30 09:31:19,2019,12,30,9,31
2,36,429,0.84,Images,0,5,2019-12-26 18:54:05,2019,12,26,18,54
2,19,438,0.44,Video,0,3,2019-12-17 07:06:49,2019,12,17,7,6
2,33,440,0.77,Images,0,0,2019-12-15 14:24:39,2019,12,15,14,24
2,31,440,0.72,Images,0,2,2019-12-15 00:36:09,2019,12,15,0,36
2,28,441,0.65,Images,0,0,2019-12-14 09:17:53,2019,12,14,9,17
2,21,482,0.49,Images,0,0,2019-11-02 23:43:36,2019,11,2,23,43
2,26,483,0.6,Images,0,0,2019-11-02 20:52:54,2019,11,2,20,52
2,29,517,0.67,Images,0,0,2019-09-29 21:18:44,2019,9,29,21,18
2,28,517,0.65,Images,0,0,2019-09-29 20:46:22,2019,9,29,20,46
2,28,517,0.65,Images,0,0,2019-09-29 15:58:04,2019,9,29,15,58
